[2026-02-26 06:15:31] Starting run: linear_wide_mask60_bs16_p5_dim320_d4_h10_lr8e-05_wd0.0001_ep100_seed67
[2026-02-26 06:15:31] Using device: cuda
[2026-02-26 06:18:24] Epoch 1: train_loss=0.818110, val_loss=0.806586, best_val=0.806586
[2026-02-26 06:21:21] Epoch 2: train_loss=0.808351, val_loss=0.807628, best_val=0.806586
[2026-02-26 06:24:10] Epoch 3: train_loss=0.807449, val_loss=0.801676, best_val=0.801676
[2026-02-26 06:27:07] Epoch 4: train_loss=0.806000, val_loss=0.801616, best_val=0.801616
[2026-02-26 06:29:57] Epoch 5: train_loss=0.801145, val_loss=0.800177, best_val=0.800177
[2026-02-26 06:32:57] Epoch 6: train_loss=0.799093, val_loss=0.796914, best_val=0.796914
[2026-02-26 06:35:57] Epoch 7: train_loss=0.798002, val_loss=0.798510, best_val=0.796914
[2026-02-26 06:38:52] Epoch 8: train_loss=0.797843, val_loss=0.796713, best_val=0.796713
[2026-02-26 06:41:52] Epoch 9: train_loss=0.796573, val_loss=0.794371, best_val=0.794371
[2026-02-26 06:44:51] Epoch 10: train_loss=0.796140, val_loss=0.794978, best_val=0.794371
[2026-02-26 06:47:49] Epoch 11: train_loss=0.794681, val_loss=0.795410, best_val=0.794371
[2026-02-26 06:50:42] Epoch 12: train_loss=0.793540, val_loss=0.789907, best_val=0.789907
[2026-02-26 06:53:41] Epoch 13: train_loss=0.793187, val_loss=0.788597, best_val=0.788597
[2026-02-26 06:56:39] Epoch 14: train_loss=0.791130, val_loss=0.787332, best_val=0.787332
[2026-02-26 06:59:32] Epoch 15: train_loss=0.790044, val_loss=0.786360, best_val=0.786360
[2026-02-26 07:02:32] Epoch 16: train_loss=0.789406, val_loss=0.788213, best_val=0.786360
[2026-02-26 07:05:25] Epoch 17: train_loss=0.787367, val_loss=0.785047, best_val=0.785047
[2026-02-26 07:08:25] Epoch 18: train_loss=0.786864, val_loss=0.783167, best_val=0.783167
[2026-02-26 07:11:18] Epoch 19: train_loss=0.785521, val_loss=0.782882, best_val=0.782882
[2026-02-26 07:14:19] Epoch 20: train_loss=0.785016, val_loss=0.783162, best_val=0.782882
[2026-02-26 07:17:21] Epoch 21: train_loss=0.784363, val_loss=0.784012, best_val=0.782882
[2026-02-26 07:20:14] Epoch 22: train_loss=0.783693, val_loss=0.779055, best_val=0.779055
[2026-02-26 07:23:15] Epoch 23: train_loss=0.782493, val_loss=0.781884, best_val=0.779055
[2026-02-26 07:26:08] Epoch 24: train_loss=0.781717, val_loss=0.780374, best_val=0.779055
[2026-02-26 07:29:08] Epoch 25: train_loss=0.780733, val_loss=0.779280, best_val=0.779055
[2026-02-26 07:32:02] Epoch 26: train_loss=0.780299, val_loss=0.776029, best_val=0.776029
[2026-02-26 07:35:02] Epoch 27: train_loss=0.779820, val_loss=0.777947, best_val=0.776029
[2026-02-26 07:38:02] Epoch 28: train_loss=0.779718, val_loss=0.778009, best_val=0.776029
[2026-02-26 07:40:55] Epoch 29: train_loss=0.777976, val_loss=0.777230, best_val=0.776029
[2026-02-26 07:43:55] Epoch 30: train_loss=0.777449, val_loss=0.776024, best_val=0.776024
[2026-02-26 07:46:50] Epoch 31: train_loss=0.777481, val_loss=0.773067, best_val=0.773067
[2026-02-26 07:49:51] Epoch 32: train_loss=0.777233, val_loss=0.774660, best_val=0.773067
[2026-02-26 07:52:43] Epoch 33: train_loss=0.775995, val_loss=0.772609, best_val=0.772609
[2026-02-26 07:55:47] Epoch 34: train_loss=0.775639, val_loss=0.773770, best_val=0.772609
[2026-02-26 07:58:45] Epoch 35: train_loss=0.775844, val_loss=0.772635, best_val=0.772609
[2026-02-26 08:01:36] Epoch 36: train_loss=0.774795, val_loss=0.772040, best_val=0.772040
[2026-02-26 08:04:34] Epoch 37: train_loss=0.774926, val_loss=0.773327, best_val=0.772040
[2026-02-26 08:07:26] Epoch 38: train_loss=0.773801, val_loss=0.774299, best_val=0.772040
[2026-02-26 08:10:24] Epoch 39: train_loss=0.773895, val_loss=0.768431, best_val=0.768431
[2026-02-26 08:13:16] Epoch 40: train_loss=0.773232, val_loss=0.771385, best_val=0.768431
[2026-02-26 08:16:14] Epoch 41: train_loss=0.772129, val_loss=0.772585, best_val=0.768431
[2026-02-26 08:19:12] Epoch 42: train_loss=0.771642, val_loss=0.771664, best_val=0.768431
[2026-02-26 08:22:04] Epoch 43: train_loss=0.771547, val_loss=0.770797, best_val=0.768431
[2026-02-26 08:24:59] Epoch 44: train_loss=0.771189, val_loss=0.771897, best_val=0.768431
[2026-02-26 08:27:53] Epoch 45: train_loss=0.771010, val_loss=0.769681, best_val=0.768431
[2026-02-26 08:30:50] Epoch 46: train_loss=0.769994, val_loss=0.769730, best_val=0.768431
[2026-02-26 08:33:41] Epoch 47: train_loss=0.770218, val_loss=0.765626, best_val=0.765626
[2026-02-26 08:36:40] Epoch 48: train_loss=0.769637, val_loss=0.767278, best_val=0.765626
[2026-02-26 08:39:39] Epoch 49: train_loss=0.768832, val_loss=0.769672, best_val=0.765626
[2026-02-26 08:42:31] Epoch 50: train_loss=0.768628, val_loss=0.770043, best_val=0.765626
[2026-02-26 08:45:29] Epoch 51: train_loss=0.768635, val_loss=0.768789, best_val=0.765626
[2026-02-26 08:48:22] Epoch 52: train_loss=0.768320, val_loss=0.767402, best_val=0.765626
[2026-02-26 08:51:20] Epoch 53: train_loss=0.767464, val_loss=0.767576, best_val=0.765626
[2026-02-26 08:54:12] Epoch 54: train_loss=0.767177, val_loss=0.767783, best_val=0.765626
[2026-02-26 08:57:09] Epoch 55: train_loss=0.767180, val_loss=0.766113, best_val=0.765626
[2026-02-26 09:00:07] Epoch 56: train_loss=0.766818, val_loss=0.767697, best_val=0.765626
[2026-02-26 09:02:58] Epoch 57: train_loss=0.766661, val_loss=0.768981, best_val=0.765626
[2026-02-26 09:05:55] Epoch 58: train_loss=0.765977, val_loss=0.767885, best_val=0.765626
[2026-02-26 09:08:47] Epoch 59: train_loss=0.766085, val_loss=0.763552, best_val=0.763552
[2026-02-26 09:11:45] Epoch 60: train_loss=0.765947, val_loss=0.767227, best_val=0.763552
[2026-02-26 09:14:36] Epoch 61: train_loss=0.765024, val_loss=0.768164, best_val=0.763552
[2026-02-26 09:17:33] Epoch 62: train_loss=0.764848, val_loss=0.766297, best_val=0.763552
[2026-02-26 09:20:30] Epoch 63: train_loss=0.764986, val_loss=0.762055, best_val=0.762055
[2026-02-26 09:23:19] Epoch 64: train_loss=0.764417, val_loss=0.764886, best_val=0.762055
